Poupança
Sigla,Código,Município,1991,1996,2000,2001,2002,
MA,2111003,São João Batista,498.8428198035,340.5446885025,,,,
MA,2111029,São João do Carú,,,,,,
MA,2111052,São João do Paraíso,,,,,,
MA,2111078,São João do Soter,,,,,,
MA,2111102,São João dos Patos,4257.969198794,9488.6952724523,14314.0994313203,16986.5631171723,17619.954099347,
MA,2111201,São José de Ribamar,2112.941996249,3991.1954021189,5104.1781844309,5191.8261980252,5565.9758932019,
MA,2111250,São José dos Basílios,,,,,,
MA,2111300,São Luís,254539.233518399,599497.879174808,977241.575573171,981721.407217461,1073816.74643509,
MA,2111409,São Luís Gonzaga do Maranhão,506.0422624048,342.5722984309,,,,
MA,2111508,São Mateus do Maranhão,1779.9500261359,2240.5448876676,4508.6132120987,5249.3611642932,7230.6813319195,
MA,2111532,São Pedro da Água Branca,,118.3556282294,217.3385350807,174.4029316838,217.9407364274,
MA,2111573,São Pedro dos Crentes,,,,,,
MA,2111607,São Raimundo das Mangabeiras,587.6139010503,816.8363525665,2130.2915589486,2490.9847394017,2835.6441504514,
MA,2111631,São Raimundo do Doca Bezerra,,,,,,
MA,2111672,São Roberto,,,,,,
MA,2111706,São Vicente Ferrer,,,,,,
MA,2111722,Satubinha,,,,,,
MA,2111748,Senador Alexandre Costa,,,,,,
MA,2111763,Senador La Rocque,0,369.222753002,680.1749364039,558.2704362072,474.1385535129,
MA,2111789,Serrano do Maranhão,,,,,,
MA,2111805,Sítio Novo,,,,157.8305752686,245.7530147487,
MA,2111904,Sucupira do Norte,,,,,,
MA,2111953,Sucupira do Riachão,,,,,,
MA,2112001,Tasso Fragoso,203.2556174945,640.651128351,784.5406444672,799.5280683897,785.2257256214,
MA,2112100,Timbiras,357.4260634323,411.8969521936,,,,
MA,2112209,Timon,2667.1162972504,3824.6058084905,20047.9330783337,19771.3176439173,21456.393829105,
MA,2112233,Trizidela do Vale,,,,,,
MA,2112274,Tufilândia,,,,,,
MA,2112308,Tuntum,1388.5134645287,1615.3379747568,2582.3358770489,2500.7946566101,3118.1553464322,
MA,2112407,Turiaçu,0,295.7940686529,700.4797602072,713.7314461029,745.1980818898,
MA,2112456,Turilândia,,,,,,
MA,2112506,Tutóia,2369.1501582667,1614.3532030082,3609.6011091794,5727.9257624467,4788.0527903856,
MA,2112605,Urbano Santos,0,264.8689060248,402.2470931585,503.3657709385,531.0093433917,
MA,2112704,Vargem Grande,773.7409106247,1114.8327834554,1577.5135908816,1282.1601423154,1628.0574427411,
MA,2112803,Viana,1811.9668714591,2556.5157459986,5734.9667294043,5529.6623921181,6700.1925188734,
MA,2112852,Vila Nova dos Martírios,,,,,,
MA,2112902,Vitória do Mearim,,,,,,
MA,2113009,Vitorino Freire,1399.7502989996,1927.9260778073,2717.9298080641,2789.5729211212,3394.6804434383,
MA,2114007,Zé Doca,3322.5487236765,3015.5752724445,4829.2018003737,6070.603295651,5919.9859216213,
MG,3100104,Abadia dos Dourados,,,,,,
MG,3100203,Abaeté,12424.6830537933,21996.4968093892,26908.5435589087,27514.0998613055,28107.3696338753,
MG,3100302,Abre Campo,7622.6305581851,4795.507218374,6456.0553017692,7071.3233169252,7032.619535407,
MG,3100401,Acaiaca,,317.9055619692,754.3273940686,691.139225545,701.0517892921,
MG,3100500,Açucena,,1640.5321697992,3757.1142235632,3894.4954140223,4005.9540463296,
MG,3100609,Água Boa,427.4228628851,371.3317723583,849.5618933485,863.8505044846,641.1357069168,
MG,3100708,Água Comprida,626.8432937117,759.9501687305,816.7647645115,955.2602433369,968.7392688972,
MG,3100807,Aguanil,,,,,,
MG,3100906,Águas Formosas,4314.4523956617,1551.4102974516,2583.5186007877,2917.6733773231,4305.2058021853,
MG,3101003,Águas Vermelhas,451.9036842483,813.9309644742,892.3067510031,1075.309183395,801.9472880383,
MG,3101102,Aimorés,9305.0003375848,14974.7139103498,9085.7201971117,22373.684471155,25368.376950082,
MG,3101201,Aiuruoca,0,0,5640.3540450081,5554.6763251742,5691.0342586126,
MG,3101300,Alagoa,,490.2394246163,1713.9911333754,1902.6754731462,1956.5367875294,
MG,3101409,Albertina,,,,,,
MG,3101508,Além Paraíba,20320.0716483415,40729.1676454776,66316.9005239759,68979.5102102555,70017.0383236811,
MG,3101607,Alfenas,36206.3630073687,72853.1402142952,101958.596369665,99542.4126101224,109612.332209777,
MG,3101631,Alfredo Vasconcelos,,,,,,
MG,3101706,Almenara,6347.9518585003,11315.8269609714,15299.9324909903,16390.6841742105,21929.6755972679,
MG,3101805,Alpercata,213.5502205323,326.4280259445,449.8823346831,436.1543841028,469.7349427787,
MG,3101904,Alpinópolis,19804.6624927365,14176.6270774895,16157.2605576388,13550.8205654658,18446.1763390512,
MG,3102001,Alterosa,6224.3915708033,4242.752891646,9029.9649494141,9589.0553598275,8862.5287675056,
MG,3102050,Alto Caparaó,,,,,,
MG,3102100,Alto Rio Doce,1352.0507826459,4797.1258019566,835.382775763,1262.4088971429,2127.5879984427,
MG,3102209,Alvarenga,282.0777910001,225.991523794,1019.9763291253,957.2460058677,843.3123528039,
MG,3102308,Alvinópolis,9633.9505249677,7826.265974884,14457.8309089029,13910.7567112539,14000.602120158,
MG,3102407,Alvorada de Minas,,,,,,
MG,3102506,Amparo do Serra,,224.632041651,,,,
MG,3102605,Andradas,26448.8737214003,45855.4960883001,60271.303454836,58168.4286871047,61018.1705002817,
MG,3102704,Cachoeira de Pajeú,181.1942482222,420.7482846443,847.4480613616,831.3252995027,746.3854230067,
MG,3102803,Andrelândia,15775.2541319172,15156.4456284457,19636.23453439,19633.5386812627,20150.502875902,
MG,3102852,Angelândia,,,,,,
MG,3102902,Antônio Carlos,6397.9607670771,6380.1744167734,7731.2677570743,7887.963985948,7045.4979120969,
MG,3103009,Antônio Dias,,1981.2239890337,2653.807024689,2690.2555921908,2590.1438018924,
MG,3103108,Antônio Prado de Minas,,,,,,
MG,3103207,Araçaí,378.209935513,569.9831171581,596.9928552519,719.2298389928,820.1050582702,
MG,3103306,Aracitaba,646.5159714051,664.319733419,720.7316693585,711.7623706522,889.6547515313,
MG,3103405,Araçuaí,5088.6267206026,15141.8290124586,27364.3472779176,28417.3318748043,30376.0479524249,
MG,3103504,Araguari,30063.8793942403,85062.8770377122,119075.80785953,121399.387903921,135360.823595137,
MG,3103603,Arantina,,,,,,
MG,3103702,Araponga,,398.6947413352,1110.969077937,1188.7729844723,1381.8237923083,
MG,3103751,Araporã,0,0,1572.2646334914,1982.1664650436,1970.0477795663,
MG,3103801,Arapuá,,,,,,
MG,3103900,Araújos,,,,,,
MG,3104007,Araxá,33607.4834422293,69690.0502727917,103354.384092365,106262.29141914,116161.466442399,
MG,3104106,Arceburgo,0,,,,,
MG,3104205,Arcos,7450.6586627306,22813.3391577875,36550.6907582156,33376.1605452919,36701.9126616873,
MG,3104304,Areado,13248.5782157193,12669.8758033665,19542.631765857,18919.2273591266,20823.4897206831,
MG,3104403,Argirita,1005.1948071333,755.9763291954,1111.8538858646,1062.1138748132,1071.8099765695,
MG,3104452,Aricanduva,,,,,,
MG,3104502,Arinos,1649.6917270499,1579.6253149055,2303.9006716865,3460.6688775921,2974.8860179076,
MG,3104601,Astolfo Dutra,7627.7781565938,7297.9137239359,12783.4385139924,13250.874472604,14001.0732571132,
MG,3104700,Ataléia,1728.1614626162,0,3003.1454255892,2741.9062768418,2840.3213245789,
MG,3104809,Augusto de Lima,553.2420246943,614.6904564145,858.5230031974,792.9032975936,940.24878133,
MG,3104908,Baependi,6946.1137666561,13600.6673091634,20082.1414752509,20192.0364789361,20952.1841995301,
MG,3105004,Baldim,,,,,,
MG,3105103,Bambuí,9173.8384761011,17355.565516504,23963.1612031041,24798.2129140952,25786.3837148271,
MG,3105202,Bandeira,,105.3777953756,,,,
MG,3105301,Bandeira do Sul,,,,,,
MG,3105400,Barão de Cocais,0,2757.3113283912,12607.8820788548,12867.438746278,14596.7499470935,
MG,3105509,Barão de Monte Alto,,431.356803357,920.3648354865,996.5002758963,1283.9279921598,
MG,3105608,Barbacena,60652.6975882497,172022.112563399,237513.501858396,244370.304520127,259714.523900041,
MG,3105707,Barra Longa,,,,,,
MG,3105905,Barroso,11788.8734800762,12697.1216207715,24031.8342402039,24210.9403326902,24715.5825032705,
MG,3106002,Bela Vista de Minas,,1089.4441022504,2121.6213442382,1572.3130050489,1475.3254804516,
MG,3106101,Belmiro Braga,,,,,,
MG,3106200,Belo Horizonte,6086189.53243275,5742946.72018401,8015478.05908273,8086400.73503879,9006090.19334347,
MG,3106309,Belo Oriente,2433.8826542326,3013.7852255299,5760.8754270473,6580.0389919725,7657.7080896612,
MG,3106408,Belo Vale,0,1162.9824288286,0,0,0,
MG,3106507,Berilo,,,,,,
MG,3106606,Bertópolis,83.9359228789,68.3255909778,83.5673151688,,,
MG,3106655,Berizal,,,,,,
MG,3106705,Betim,51050.2296619886,123435.936595074,228395.608424186,234051.133087432,273999.536961967,
MG,3106804,Bias Fortes,,,,,,
MG,3106903,Bicas,14881.608378211,31430.3424725758,45483.6404858355,45837.4899951705,43073.6980261124,
MG,3107000,Biquinhas,,,,,,
MG,3107109,Boa Esperança,14991.1615841216,11573.6895917638,31581.9698161406,31865.5000435235,34110.9538688523,
MG,3107208,Bocaina de Minas,,,,,,
MG,3107307,Bocaiúva,5414.75005338,10444.6487529715,12648.0423131121,11945.5547490076,12161.8628696415,
MG,3107406,Bom Despacho,21071.4718452412,34157.9229440421,52494.581673137,53459.9792239543,54739.7671400153,
MG,3107505,Bom Jardim de Minas,6918.4719125062,11667.9523370456,19318.8539194628,20393.6289217428,20280.0807365399,
MG,3107604,Bom Jesus da Penha,,,,,,
MG,3107703,Bom Jesus do Amparo,,1189.3241562633,1869.0096403173,2169.5978345083,2312.7714182653,
MG,3107802,Bom Jesus do Galho,,1767.753043138,3159.2521593702,3199.3638045656,3184.0537282908,
MG,3107901,Bom Repouso,0,5254.4741004836,4230.9124007025,4704.4716804338,4208.5790322225,
MG,3108008,Bom Sucesso,12955.2341920126,17225.8716244155,24206.132530164,26126.7944273381,25728.944900958,
MG,3108107,Bonfim,,2742.6090243972,645.0188163991,1686.48183526,1197.0735145251,
MG,3108206,Bonfinópolis de Minas,1329.6063980552,1036.5798992412,2868.3688950141,2758.9625585796,3944.9380111436,
MG,3108255,Bonito de Minas,,,,,,
MG,3108305,Borda da Mata,6996.5491003901,15304.6922547053,24839.9263068089,25660.0922572441,25286.3687239499,
MG,3108404,Botelhos,6769.3909324276,10988.6531524852,11358.5842357144,11975.5143154256,13149.5084086107,
MG,3108503,Botumirim,0,153.2906344903,289.2323452755,296.0392302355,271.0329319359,
MG,3108552,Brasilândia de Minas,0,0,2739.6443197318,3160.845851946,3594.7407725187,
MG,3108602,Brasília de Minas,6159.0187261216,5404.098836714,10992.864054544,10820.691195398,11888.7668137809,
MG,3108701,Brás Pires,,941.8128928449,1660.0456164377,1747.692130918,1817.3481129552,
MG,3108800,Braúnas,,,,,,
MG,3108909,Brasópolis,11447.5655381355,10462.7210056142,13859.1274475655,13073.5638172143,13751.2034932441,
MG,3109006,Brumadinho,5004.003007433,7207.8555995094,36475.5774842474,35483.8806009386,37585.7788878057,
MG,3109105,Bueno Brandão,5736.6784572646,9775.5568029688,11254.3167493451,11763.3109755661,11679.0956707642,
MG,3109204,Buenópolis,3617.342310846,2506.8756997814,,,,
MG,3109253,Bugre,,,,,,
MG,3109303,Buritis,2737.4441752662,1588.1783983723,4819.310214363,4249.1250683416,5286.5422853959,
MG,3109402,Buritizeiro,1718.1578041679,1464.1147380703,,,,
MG,3109451,Cabeceira Grande,,,,,,
MG,3109501,Cabo Verde,4766.10910999,5429.5875842805,6685.6651148543,6708.982145719,6539.7228919936,
MG,3109600,Cachoeira da Prata,2408.4047807152,1754.2842506028,2625.592860042,2323.4798294505,2144.1404834846,
MG,3109709,Cachoeira de Minas,3840.1459549388,5114.4291902926,8422.561836205,8143.4369244829,8728.2338380787,
MG,3109808,Cachoeira Dourada,172.0687449906,331.7804120401,276.7938127251,237.6198487227,220.7162650222,
MG,3109907,Caetanópolis,,,,,,
MG,3110004,Caeté,7102.0229449174,28447.942167744,41545.9537032429,43304.3954091597,46815.8761694123,
MG,3110103,Caiana,532.079218003,513.8288032049,690.9932963567,641.697493121,743.5794984793,
MG,3110202,Cajuri,,,,,,
MG,3110301,Caldas,4630.5142417284,11850.6020868763,17275.2310973425,17990.7769958405,18282.3308639079,
MG,3110400,Camacho,302.2105807954,475.2405597857,736.6729532109,1316.0411725547,1484.2675838709,
MG,3110509,Camanducaia,3750.6790963194,10581.546549901,28034.9597195207,30722.2076958386,29852.9662482022,
MG,3110608,Cambuí,11942.1851125206,29671.1211491151,58838.5922537269,62271.8713744838,58650.6617066564,
MG,3110707,Cambuquira,1784.6179508578,17089.7012150477,14140.1001407479,14771.0570394492,15280.3601703154,
MG,3110806,Campanário,725.569366523,181.6678013622,703.130775239,701.0951547042,773.6049806424,
MG,3110905,Campanha,6992.3572402535,14523.8696342539,22701.1234351274,22185.8609553081,24175.965411718,
MG,3111002,Campestre,5573.6453630354,15938.7490738737,16343.5127279897,18246.5127558868,20498.7756720447,
MG,3111101,Campina Verde,5367.3692182618,8622.056404085,12696.482132755,12386.7236006777,12386.1601554721,
MG,3111150,Campo Azul,,,,,,
MG,3111200,Campo Belo,28816.2644262551,56220.0401181457,86447.3185825864,87146.7843663312,89685.7542695318,
MG,3111309,Campo do Meio,4948.2673476814,4548.290012678,,,,
MG,3111408,Campo Florido,718.4302201466,715.4402844467,1622.4869138859,1660.199684117,1510.0775301327,
MG,3111507,Campos Altos,6041.0184732155,4364.2745520243,5479.8477197835,5476.9625073064,5991.4543581272,
MG,3111606,Campos Gerais,6077.3369035215,10073.0596837444,19675.8547412141,20405.5914722829,21318.8902290438,
MG,3111705,Canaã,,344.6702284084,802.409949513,1287.0995180222,1079.5115459899,
MG,3111804,Canápolis,5584.859608102,4720.008021881,5438.7236668129,5414.6070607772,5575.5221157814,
MG,3111903,Cana Verde,,763.7850563139,889.5192956316,1169.9374428198,1154.4166226244,
MG,3112000,Candeias,10568.0168029837,10334.1255732345,12396.6051609573,12763.8078071442,14694.5678576647,
MG,3112059,Cantagalo,,,,,,
MG,3112109,Caparaó,,174.9499081857,508.9345670222,398.0264919804,641.8044174338,
MG,3112208,Capela Nova,,978.1575890657,1522.9035480868,1656.7496303082,2134.8374283658,
MG,3112307,Capelinha,5476.4800742059,3717.2272097946,12520.232569856,12398.164679965,14367.0364860242,
MG,3112406,Capetinga,0,0,3792.6683321829,3426.0473581738,3501.4423571746,
MG,3112505,Capim Branco,0,,,,,
MG,3112604,Capinópolis,6593.0106431196,4777.7662208965,9475.9772680886,8602.1647561785,7750.1649176216,
MG,3112653,Capitão Andrade,,,,,,
MG,3112703,Capitão Enéas,2522.607198093,1488.8799982763,1937.1100072421,2074.2186564794,2133.6329895368,
MG,3112802,Capitólio,3145.2123698742,1481.8707833396,2270.2098405649,2052.4858205462,2124.9036576457,
MG,3112901,Caputira,,,,,,
MG,3113008,Caraí,1212.4209588494,1084.2487429205,,,,
MG,3113107,Caranaíba,,,,,,
MG,3113206,Carandaí,7326.4933703889,25012.9404296595,34719.6581486988,36338.4134570775,35801.5775393416,
MG,3113305,Carangola,18756.6610087106,52844.4514578174,52541.0919365198,54787.3488380056,57793.3387286736,
MG,3113404,Caratinga,24681.6480753564,49019.3430181474,75720.9567570104,81227.8395122003,87662.2742399611,
MG,3113503,Carbonita,0,0,5774.1274320731,6592.4312348249,6541.4288637103,
MG,3113602,Careaçu,0,0,4455.6359836274,3928.7227011735,3722.9888111057,
MG,3113701,Carlos Chagas,1901.7784418628,6946.2540144459,14822.4984406623,15620.035183803,17523.5856948112,
MG,3113800,Carmésia,,,,,,
MG,3113909,Carmo da Cachoeira,1032.1758905372,2379.7692420525,63.556434063,323.5270229151,819.865690301,
MG,3114006,Carmo da Mata,6587.8224659126,7429.7784855897,11067.8378180391,11564.7806119561,11443.5005967385,
MG,3114105,Carmo de Minas,0,2763.8650347309,1965.6438946772,1745.2057559845,1538.8073856691,
MG,3114204,Carmo do Cajuru,4603.5465868602,4370.7478094335,6759.4325416729,6286.6467498164,6924.8298591999,
MG,3114303,Carmo do Paranaíba,9059.4631212939,18555.6801038591,29116.9093548825,29154.6379933055,31736.2089435244,
MG,3114402,Carmo do Rio Claro,12120.8796811321,9289.969765614,8401.3517745424,7479.3724863852,7762.0611257397,
MG,3114501,Carmópolis de Minas,4316.4333596523,4720.3876511863,9532.8073559408,10700.7319483954,11101.9548004274,
MG,3114550,Carneirinho,0,97.5209851771,2560.7369920224,1725.4628543521,1878.134278901,
MG,3114600,Carrancas,,,,,,
MG,3114709,Carvalhópolis,,704.7137700884,895.0652207035,935.6216359551,1004.5836724058,
MG,3114808,Carvalhos,1116.861522497,649.5314794641,1143.3893479006,1164.8082515769,1328.3516476424,
MG,3114907,Casa Grande,226.1379396382,362.6062941681,590.7293090749,514.0851340118,604.4231195835,
MG,3115003,Cascalho Rico,,,,,,
MG,3115102,Cássia,7712.9316607338,14601.6043155889,23201.1714784824,23972.9220799303,25607.8608037336,
MG,3115201,Conceição da Barra de Minas,,,,,,
MG,3115300,Cataguases,42266.1603776923,63338.5633508557,80199.360714399,81256.8833750983,88236.3812162761,
MG,3115359,Catas Altas,,,,,,
MG,3115409,Catas Altas da Noruega,,,,,,
MG,3115458,Catuji,,,,,,
MG,3115474,Catuti,,,,,,
MG,3115508,Caxambu,12747.3890482792,32142.6337809785,46925.1725413615,46144.177668389,51194.9421880493,
MG,3115607,Cedro do Abaeté,,203.4732161865,252.2619570343,,,
MG,3115706,Central de Minas,,,,,,
MG,3115805,Centralina,6570.0924341372,4878.5506268335,8213.9909022716,7262.6740643263,6782.419215771,
MG,3115904,Chácara,,,,,,
MG,3116001,Chalé,,,,,,
MG,3116100,Chapada do Norte,968.6876979769,1421.4626594239,2938.7179991989,3271.0368994405,3500.9598217448,
MG,3116159,Chapada Gaúcha,,,,,,
MG,3116209,Chiador,,,,,,
MG,3116308,Cipotânea,,822.400455565,1815.4758824458,1531.6465908676,1519.5249659313,
MG,3116407,Claraval,152.1977495952,389.2819545185,707.365437311,693.3711225072,611.8093312033,
MG,3116506,Claro dos Poções,,,,,,
MG,3116605,Cláudio,4472.5430611207,12548.3196524014,16266.3113569762,18558.4923193791,19535.4924730477,
MG,3116704,Coimbra,0,,,,,
MG,3116803,Coluna,,673.6372563612,1631.606699967,1625.2027053966,1640.6736545124,
MG,3116902,Comendador Gomes,378.388608098,191.6230654459,291.8117313865,249.801417189,319.5505395895,
MG,3117009,Comercinho,853.0388478724,705.9971983041,,,,
MG,3117108,Conceição da Aparecida,3973.5462290978,2922.423706185,3439.6482092638,4408.9059460959,4593.9405653643,
MG,3117207,Conceição das Pedras,,743.7481499786,1420.728989708,1500.6732843341,1658.210207872,
MG,3117306,Conceição das Alagoas,3838.7415108555,8801.9256013743,11363.1173102368,11026.9435053201,10752.6485425766,
MG,3117405,Conceição de Ipanema,,,,,,
MG,3117504,Conceição do Mato Dentro,8216.7376780923,12639.65471441,18082.8572486314,18787.1136601629,19066.0291939165,
MG,3117603,Conceição do Pará,318.5107526339,556.5317882116,949.1692332774,996.0100929186,904.7691290125,
MG,3117702,Conceição do Rio Verde,3021.9345790462,9512.6476026195,10923.0945509089,11759.969387778,12714.2386538993,
MG,3117801,Conceição dos Ouros,0,0,6822.7478122433,6666.7826060544,6792.9533061598,
MG,3117836,Cônego Marinho,,,,,,
MG,3117876,Confins,,,,1101.2888812114,,
MG,3117900,Congonhal,,2139.1181418441,4290.6788453956,4427.9021008942,3852.9029267479,
MG,3118007,Congonhas,7610.7099462852,31282.5625316096,56977.5827940825,60153.1712201374,63403.506508372,
MG,3118106,Congonhas do Norte,,231.2840970992,980.4153352415,794.5907785678,761.0894553979,
MG,3118205,Conquista,691.2766247538,6000.366342525,8487.870842368,9414.4980726529,10131.5152590509,
MG,3118304,Conselheiro Lafaiete,62366.0210813595,120967.804972132,187781.169423065,199542.076245352,209563.965058635,
MG,3118403,Conselheiro Pena,9946.8866987697,11742.288167493,18701.1415692297,19392.9401887438,23134.186616549,
MG,3118502,Consolação,,,,,,
MG,3118601,Contagem,107212.441374795,295550.227042362,578867.992686536,603780.607040473,631778.132893371,
MG,3118700,Coqueiral,3571.4879377924,2408.1702758286,3517.4777160239,3328.1254863161,3785.8874943666,
MG,3118809,Coração de Jesus,3189.4894779775,3566.2678188227,4644.4054601862,4903.4901411365,4566.2289735697,
MG,3118908,Cordisburgo,3318.1782237301,3015.1267783888,,,,
MG,3119005,Cordislândia,,267.3151763787,810.9444011189,725.0932617597,859.2151247866,
MG,3119104,Corinto,9647.2753934815,16453.3463622849,24918.7804480128,25154.5675953188,26010.2402596351,
MG,3119203,Coroaci,1887.5966517645,914.6991292741,,,,
MG,3119302,Coromandel,12593.6910648394,14893.7912218507,23851.2037324067,23850.6787888403,22282.671161437,
MG,3119401,Coronel Fabriciano,30385.8227181248,47985.5627358649,80693.2537723966,87876.6981083522,97397.4151395431,
MG,3119500,Coronel Murta,530.1097125908,203.6557688969,411.0551252537,539.7623785015,444.3087451658,
MG,3119609,Coronel Pacheco,,,,,,
MG,3119708,Coronel Xavier Chaves,,,,,,
MG,3119807,Córrego Danta,799.9016742168,648.1716189432,,,,
MG,3119906,Córrego do Bom Jesus,,1112.5230783628,1162.9386705707,1015.9428100871,1130.4171340976,
MG,3119955,Córrego Fundo,,,,,,
MG,3120003,Córrego Novo,,,,,,
MG,3120102,Couto de Magalhães de Minas,381.28977525,452.5208387921,810.0329778438,822.3935398841,841.1675398104,
MG,3120151,Crisólita,,,,,,
MG,3120201,Cristais,6027.5714406983,3468.1600861819,7340.7736311657,7099.8832545006,7513.5781762951,
MG,3120300,Cristália,204.9374069965,87.0735098551,191.9073560523,356.8490359714,324.3416984642,
MG,3120409,Cristiano Otoni,,1532.2778303582,2648.2024510395,2767.9130911633,3255.0016344511,
MG,3120508,Cristina,5006.8813107358,5514.5469812327,7890.5865727639,7769.4502572583,6954.6273718686,
MG,3120607,Crucilândia,,1655.1293138853,2246.2243557447,2420.5068566383,2367.9001412575,
MG,3120706,Cruzeiro da Fortaleza,475.2230157809,460.829199174,690.4281660681,788.2517740183,869.0577077089,
MG,3120805,Cruzília,6652.9049777664,7923.6486484414,14546.0085485681,14913.3623725784,14985.1871686644,
MG,3120839,Cuparaque,,,,,,
MG,3120870,Curral de Dentro,,,,,,
MG,3120904,Curvelo,17131.8348100287,41461.8612566963,60080.4700133834,61169.1995515099,66330.5246316853,
MG,3121001,Datas,534.6194790902,902.7701304322,821.3071171577,919.6583579632,877.5077769694,
MG,3121100,Delfim Moreira,1589.3307084209,1731.473398784,2780.0512933857,2885.4360244727,2759.5441337168,
MG,3121209,Delfinópolis,1727.2343584192,1950.647195888,2528.8258675621,2345.7925414169,2489.1400176363,
MG,3121258,Delta,,,,,,
MG,3121308,Descoberto,,,,,,
MG,3121407,Desterro de Entre Rios,,2479.0614716806,4545.0607972581,4684.5222761853,4637.4409443944,
MG,3121506,Desterro do Melo,,133.3129879318,767.3192955878,770.907640149,895.6047553361,
MG,3121605,Diamantina,9155.0777599372,40465.1797192743,54488.1622917307,53105.6082193764,58129.4398535592,
MG,3121704,Diogo de Vasconcelos,298.9967278525,546.7523824629,1020.2121876079,1143.7679294675,1214.0667405896,
MG,3121803,Dionísio,,,,,,
MG,3121902,Divinésia,,,,,,
MG,3122009,Divino,7136.4028044017,3796.254982531,4699.0011681669,4610.4045240771,4976.8210305083,
MG,3122108,Divino das Laranjeiras,0,0,1654.1974863975,1879.8684064321,1812.5626533178,
MG,3122207,Divinolândia de Minas,,525.6452492199,1113.2819719549,963.3305324458,1203.2077936713,
MG,3122306,Divinópolis,86042.5029121134,203092.410650222,297041.701875341,306267.878430519,323367.163070917,
MG,3122355,Divisa Alegre,,,,,,
MG,3122405,Divisa Nova,0,,,,,
MG,3122454,Divisópolis,,236.6000425069,464.3430241345,479.941282261,494.3575479236,
MG,3122470,Dom Bosco,,,,,,
MG,3122504,Dom Cavati,1509.6179612014,1358.6062568417,2607.599259743,2733.1768480694,2506.2738248891,
MG,3122603,Dom Joaquim,,,,,,
MG,3122702,Dom Silvério,6659.9995826021,5153.9122970863,7707.252361028,7432.2523439788,6624.6662253665,
MG,3122801,Dom Viçoso,,,,,,
MG,3122900,Dona Eusébia,,533.5872235177,1346.1487676494,1436.1944068634,1511.3579587931,
MG,3123007,Dores de Campos,0,,,,,
MG,3123106,Dores de Guanhães,,,,,,
MG,3123205,Dores do Indaiá,12267.0801666857,16670.6597342133,29950.6536275455,28750.9441517493,27534.3455126589,
MG,3123304,Dores do Turvo,,,,,,
MG,3123403,Doresópolis,,,,,,
MG,3123502,Douradoquara,,,,,,
MG,3123528,Durandé,,,,,,
MG,3123601,Elói Mendes,4239.7016046197,14755.0331743813,24549.0561808178,23847.9483653604,26850.868271642,
MG,3123700,Engenheiro Caldas,,1362.2962548536,2456.4955340634,2332.58680341,3002.0067887624,
MG,3123809,Engenheiro Navarro,0,301.6415765848,978.3303083296,911.1083153017,837.8410849374,
MG,3123858,Entre Folhas,,341.4306454467,1140.5224754021,1258.8587208536,1465.6823708369,
MG,3123908,Entre Rios de Minas,13196.1189642035,10623.7616313541,12082.5043740437,11999.0389265836,12118.9267151101,
MG,3124005,Ervália,9036.6983704126,12053.0705063996,20084.5346668017,22561.7603790881,22963.1031099574,
MG,3124104,Esmeraldas,8194.5733290401,6676.6857441069,12705.3491971944,13570.4883752378,16501.1121163294,
MG,3124203,Espera Feliz,6753.1286148347,3909.9173295963,13685.6211165725,13648.5588794425,15380.2943976934,
MG,3124302,Espinosa,5867.9866824787,6201.3039329973,20900.9047611512,20435.4676033004,21065.3254596191,
MG,3124401,Espírito Santo do Dourado,,,,,,
MG,3124500,Estiva,4521.7786147531,12726.7525277589,15141.510944358,15346.8009343965,17035.1230580645,
MG,3124609,Estrela Dalva,,458.4992945308,630.0415092816,587.8461997831,570.959097546,
MG,3124708,Estrela do Indaiá,120.1538214726,849.2796831439,1351.2504489349,1186.9999822127,1360.0527055896,
MG,3124807,Estrela do Sul,4888.4663029509,3046.8255488759,3537.8844411662,3130.3043236099,3195.5984834382,
MG,3124906,Eugenópolis,,728.5713893944,1511.748873081,1833.7536606012,1836.5165479457,
MG,3125002,Ewbank da Câmara,,,,,,
MG,3125101,Extrema,8026.330036346,8681.640886961,29303.7877421465,28160.5990617226,28689.2959638494,
MG,3125200,Fama,,903.7002411492,1250.2948238093,1224.7127832178,1109.3204571333,
MG,3125309,Faria Lemos,,,,,,
MG,3125408,Felício dos Santos,,,,,,
MG,3125507,São Gonçalo do Rio Preto,,289.9206855043,575.9875669714,706.9731786662,731.9454552799,
MG,3125606,Felisburgo,,287.8275871195,585.3518124236,409.346589937,471.5833954294,
MG,3125705,Felixlândia,0,0,0,0,0,
MG,3125804,Fernandes Tourinho,580.2175380942,788.5509277456,916.8821754986,1083.9718638472,1297.1825185155,
MG,3125903,Ferros,2882.0275493492,3779.7578000298,7611.2905561782,7654.1696503361,8563.4422895335,
MG,3125952,Fervedouro,,,,,,
MG,3126000,Florestal,0,0,0,0,0,
MG,3126109,Formiga,21352.4328310403,51046.3346773118,87771.7201958263,76573.7482124455,81073.4391198827,
MG,3126208,Formoso,,117.0655929561,318.682486931,342.1936078816,488.2878601342,
MG,3126307,Fortaleza de Minas,0,0,3846.8149880066,3401.5840987607,3230.7494797346,
MG,3126406,Fortuna de Minas,,234.9431845598,,,,
MG,3126505,Francisco Badaró,,,,,,
MG,3126604,Francisco Dumont,46.4232929328,139.4954183826,174.1673126519,129.6523546504,170.4983848893,
